Number	Article_ID	Keyword	Databank	Access_date	Rater	Reference	Year	Article	Article_exp	Article_exp_group	Article_exp_group_cond	Paradigm	Hypothesis_tested	Hypothesis_test_used	Type_DV	N_total	Gender	N_between_groups	N_within_groups	gender	N_repeated_measurements	Condition1	N1	Mean1	SD1	Acc1	Condition2	N2	Mean2	SD2	Acc2	Condition3	N3	Mean3	SD3	Acc3	Condition4	Mean4	SD4	Acc4	Diff_cond1_cond2_mean	Diff_cond1_cond2_SD	es_reported	Distribution	Results_reported	Preprocessing1_correct_answers_only	Rationale1	Preprocessing1_order	Preprocessing2_exclusion_missing_data	Rationale2	Preprocessing2_order	Preprocessing3_exclusion_fillers	Rationale3	Preprocessing3_order	Preprocessing4_exclusion_participants	Rationale4	Preprocessing4_order	Preprocessing4_number_excluded	Preprocessing5_exclusion_trials	Rationale5	Preprocessing5_order	Preprocessing6a_trim_fixed_minimum	Rationale6a	Preprocessing6b_trim_fixed_min_value	Rationale6b	Preprocessing6_order	Preprocessing7a_trim_fixed_maximum	Rationale7a	Preprocessing7b_trim_fixed_max_value	Rationale7b	Preprocessing7_order	Preprocessing8a_trim_data_driven_type	Rationale8a	Preprocessing8b_trim_data_driven_value	Rationale8b	Preprocessing8_order	Outliers_eliminated	Preprocessing9_transformation	Rationale9	Preprocessing9_order	Preprocessing10_robust_stat	Rationale10	Preprocessing10_order	Preprocessing11_assumption_check	Preprocessing12 _multiple comparison correction
53	75		google scholar	03.01.2022	EP	Cho, D. T., & Proctor, R. W. (2011). Correspondence effects for objects with opposing left and right protrusions. Journal of Experimental Psychology: Human Perception and Performance, 37(3), 737	2011	Cho_2011	Cho_2011_exp1	Cho_2011_exp1_group1	Cho_2011_exp1_group1_cond1_gr_teapot_between	object-based Simon effect	"Choice reactions to a property of an object stimulus are often faster when the location of a graspable part
 of the object corresponds with the location of a keypress response than when it does not"	ANOVA	2	64	NA	4	16	NA	352	congruent	16	452	43.91	98.5	incongruent	16	462	48.34	97.9										10		.62	RT distribution analysis	1	1	NA		4	NA		2	NA		3	NA			3	NA		1	NA	200	NA		1	maximum stimulus presentation time	1500	NA		13	NA		NA		1	4	NA		4	NA		4	4
55	75		google scholar	03.01.2022	EP	Cho, D. T., & Proctor, R. W. (2011). Correspondence effects for objects with opposing left and right protrusions. Journal of Experimental Psychology: Human Perception and Performance, 37(3), 737	2011	Cho_2011	Cho_2011_exp1	Cho_2011_exp1_group2	Cho_2011_exp1_group2_cond3_ui_teapot_between	object-based Simon effect	"Choice reactions to a property of an object stimulus are often faster when the location of a graspable part
 of the object corresponds with the location of a keypress response than when it does not"	ANOVA	2	64	NA	4	16	NA	352	congruent	16	491	65.21	98.2	incongruent	16	505	72.02	97										14				1	1	NA		4	NA		2	NA		3	NA			3	NA		1	NA		NA		1	NA		NA		13	NA		NA			4	NA		4	NA		4	4
57	75		google scholar	03.01.2022	EP	Cho, D. T., & Proctor, R. W. (2011). Correspondence effects for objects with opposing left and right protrusions. Journal of Experimental Psychology: Human Perception and Performance, 37(3), 737	2011	Cho_2011	Cho_2011_exp2	Cho_2011_exp2_group3	Cho_2011_exp2_group3_cond5_gr_teapot_spout_between	object-based Simon effect	"Choice reactions to a property of an object stimulus are often faster when the location of a graspable part
 of the object corresponds with the location of a keypress response than when it does not"	ANOVA	2	64	NA	4	16	NA	352	congruent	16	453	75.75	98.8	incongruent	16	486	81.71	97.1										33		.70	RT distribution analysis	1	1	NA		4	NA		2	NA		3	NA			3	NA		1	NA		NA		1	NA		NA		13	NA		NA		1	4	NA		4	NA		4	4
59	75		google scholar	03.01.2022	EP	Cho, D. T., & Proctor, R. W. (2011). Correspondence effects for objects with opposing left and right protrusions. Journal of Experimental Psychology: Human Perception and Performance, 37(3), 737	2011	Cho_2011	Cho_2011_exp2	Cho_2011_exp2_group4	Cho_2011_exp2_group4_cond7_ui_teapot_spout_between	object-based Simon effect	"Choice reactions to a property of an object stimulus are often faster when the location of a graspable part
 of the object corresponds with the location of a keypress response than when it does not"	ANOVA	2	64	NA	4	16	NA	352	congruent	16	500	69.13	98	incongruent	16	524	74.85	96.1										24				1	1	NA		4	NA		2	NA		3	NA			3	NA		1	NA		NA		1	NA		NA		13	NA		NA			4	NA		4	NA		4	4
61	75		google scholar	03.01.2022	EP	Cho, D. T., & Proctor, R. W. (2011). Correspondence effects for objects with opposing left and right protrusions. Journal of Experimental Psychology: Human Perception and Performance, 37(3), 737	2011	Cho_2011	Cho_2011_exp3	Cho_2011_exp3_group5	Cho_2011_exp3_group5_cond9_gr_teapot_handle_between	object-based Simon effect	"Choice reactions to a property of an object stimulus are often faster when the location of a graspable part
 of the object corresponds with the location of a keypress response than when it does not"	ANOVA	2	64	NA	4	16	NA	352	congruent	16	437	52.07	99	incongruent	16	452	60.07	98.3										15		.53	RT distribution analysis	1	1	NA		4	NA		2	NA		3	NA			3	NA		1	NA		NA		1	NA		NA		13	NA		NA		1	4	NA		4	NA		4	4
63	75		google scholar	03.01.2022	EP	Cho, D. T., & Proctor, R. W. (2011). Correspondence effects for objects with opposing left and right protrusions. Journal of Experimental Psychology: Human Perception and Performance, 37(3), 737	2011	Cho_2011	Cho_2011_exp3	Cho_2011_exp3_group6	Cho_2011_exp3_group6_cond11_ui_teapot_handle_between	object-based Simon effect	"Choice reactions to a property of an object stimulus are often faster when the location of a graspable part
 of the object corresponds with the location of a keypress response than when it does not"	ANOVA	2	64	NA	4	16	NA	352	congruent	16	494	79.61	97.9	incongruent	16	511	81.31	96.6										17				1	1	NA		4	NA		2	NA		3	NA			3	NA		1	NA		NA		1	NA		NA		13	NA		NA			4	NA		4	NA		4	4
65	75		google scholar	03.01.2022	EP	Cho, D. T., & Proctor, R. W. (2011). Correspondence effects for objects with opposing left and right protrusions. Journal of Experimental Psychology: Human Perception and Performance, 37(3), 737	2011	Cho_2011	Cho_2011_exp4	Cho_2011_exp4_group7	Cho_2011_exp4_group7_cond13_base-centered	object-based Simon effect	"Choice reactions to a property of an object stimulus are often faster when the location of a graspable part
 of the object corresponds with the location of a keypress response than when it does not"	ANOVA	2	32	NA	2	16	NA	352	congruent	16	419	58.71	98.9	incongruent	16	452	63.17	95.9										33		.28		1	1	NA		4	NA		2	NA		3	NA			3	NA		1	NA		NA		1	NA		NA		13	NA		NA		1	4	NA		4	NA		4	4
66	75		google scholar	03.01.2022	EP	Cho, D. T., & Proctor, R. W. (2011). Correspondence effects for objects with opposing left and right protrusions. Journal of Experimental Psychology: Human Perception and Performance, 37(3), 737	2011	Cho_2011	Cho_2011_exp4	Cho_2011_exp4_group8	Cho_2011_exp4_group8_cond14_handle-centered	object-based Simon effect	"Choice reactions to a property of an object stimulus are often faster when the location of a graspable part
 of the object corresponds with the location of a keypress response than when it does not"	ANOVA	2	32	NA	2	16	NA	352	congruent	16	417	69.71	98.4	incongruent	16	408	67.01	99.2										-9				1	1	NA		4	NA		2	NA		3	NA			3	NA		1	NA		NA		1	NA		NA		13	NA		NA			4	NA		4	NA		4	4
71	56		google scholar	03.01.2022	EP	Zhang, J. X., & Johnson, M. K. (2004). A memory-based, Simon-like, spatial congruence effect: Evidence for persisting spatial codes. The Quarterly Journal of Experimental Psychology Section A, 57(3), 419-436.	2004	Zhang_2004	Zhang_2004_exp1	Zhang_2004_exp1_group1	Zhang_2004_exp1__group1_cond1_yes	"A memory-based, Simon-like, spatial
 congruence effect"	"some form of spatial code persists longer than a few hundred
 milliseconds"	ANOVA	2	12	33	1	12	33	192	congruent	12	541	100.46	98.17	incongruent	12	578	110.85	94.67														1	1	NA		4	NA		2	NA		3	NA			1	outliers		1	RT are generally slower in memory tasks	300	NA		1	RT are generally slower in memory tasks	1500	NA		13	NA		NA		1.5	4	NA		4	NA		4	4
72	56		google scholar	03.01.2022	EP	Zhang, J. X., & Johnson, M. K. (2004). A memory-based, Simon-like, spatial congruence effect: Evidence for persisting spatial codes. The Quarterly Journal of Experimental Psychology Section A, 57(3), 419-436.	2004	Zhang_2004	Zhang_2004_exp1	Zhang_2004_exp1_group1	Zhang_2004_exp1_group1_cond1_no	"A memory-based, Simon-like, spatial
 congruence effect"	"some form of spatial code persists longer than a few hundred
 milliseconds"	ANOVA	2	12	33	1	12	33	192	congruent	12	639	117.78	96.33	incongruent	12	595	79.67	97.83														1	1	NA		4	NA		2	NA		3	NA			1	NA		1	RT are generally slower in memory tasks	300	NA		1	RT are generally slower in memory tasks	1500	NA		13	NA		NA		1.5	4	NA		4	NA		4	4
73	56		google scholar	03.01.2022	EP	Zhang, J. X., & Johnson, M. K. (2004). A memory-based, Simon-like, spatial congruence effect: Evidence for persisting spatial codes. The Quarterly Journal of Experimental Psychology Section A, 57(3), 419-436.	2004	Zhang_2004	Zhang_2004_exp2	Zhang_2004_exp2_group2	Zhang_2004_exp2_group2_cond1_singleDisplay_shortDelay_yes	"A memory-based, Simon-like, spatial
 congruence effect"	"some form of spatial code persists longer than a few hundred
 milliseconds"	ANOVA	2	18	50	1	18	50	384	congruent	18	624	72.12	96.39	incongruent	18	645	67.88	93.28														1	1	NA		4	NA		2	NA		3	NA			1	NA		1	RT are generally slower in memory tasks	300	NA		1	RT are generally slower in memory tasks	1500	NA		13	NA		NA		1.4	4	NA		4	NA		4	4
74	56		google scholar	03.01.2022	EP	Zhang, J. X., & Johnson, M. K. (2004). A memory-based, Simon-like, spatial congruence effect: Evidence for persisting spatial codes. The Quarterly Journal of Experimental Psychology Section A, 57(3), 419-436.	2004	Zhang_2004	Zhang_2004_exp2	Zhang_2004_exp2_group2	Zhang_2004_exp2_group2_cond2_singleDisplay_longDelay_yes	"A memory-based, Simon-like, spatial
 congruence effect"	"some form of spatial code persists longer than a few hundred
 milliseconds"	ANOVA	2	18	50	1	18	50	384	congruent	18	587	59.40	97.11	incongruent	18	602	59.40	94.61														1	1	NA		4	NA		2	NA		3	NA			1	NA		1	RT are generally slower in memory tasks	300	NA		1	RT are generally slower in memory tasks	1500	NA		13	NA		NA		1.4	4	NA		4	NA		4	4
75	56		google scholar	03.01.2022	EP	Zhang, J. X., & Johnson, M. K. (2004). A memory-based, Simon-like, spatial congruence effect: Evidence for persisting spatial codes. The Quarterly Journal of Experimental Psychology Section A, 57(3), 419-436.	2004	Zhang_2004	Zhang_2004_exp2	Zhang_2004_exp2_group2	Zhang_2004_exp2_group2_cond3_singleDisplay_shortDelay_no	"A memory-based, Simon-like, spatial
 congruence effect"	"some form of spatial code persists longer than a few hundred
 milliseconds"	ANOVA	2	18	50	1	18	50	384	congruent	18	669	67.88	96.61	incongruent	18	667	76.37	96.39														1	1	NA		4	NA		2	NA		3	NA			1	NA		1	RT are generally slower in memory tasks	300	NA		1	RT are generally slower in memory tasks	1500	NA		13	NA		NA		1.4	4	NA		4	NA		4	4
76	56		google scholar	03.01.2022	EP	Zhang, J. X., & Johnson, M. K. (2004). A memory-based, Simon-like, spatial congruence effect: Evidence for persisting spatial codes. The Quarterly Journal of Experimental Psychology Section A, 57(3), 419-436.	2004	Zhang_2004	Zhang_2004_exp2	Zhang_2004_exp2_group2	Zhang_2004_exp2_group2_cond4_singleDisplay_longDelay_no	"A memory-based, Simon-like, spatial
 congruence effect"	"some form of spatial code persists longer than a few hundred
 milliseconds"	ANOVA	2	18	50	1	18	50	384	congruent	18	637	76.37	97.78	incongruent	18	597	63.64	98.67														1	1	NA		4	NA		2	NA		3	NA			1	NA		1	RT are generally slower in memory tasks	300	NA		1	RT are generally slower in memory tasks	1500	NA		13	NA		NA		1.4	4	NA		4	NA		4	4
77	56		google scholar	03.01.2022	EP	Zhang, J. X., & Johnson, M. K. (2004). A memory-based, Simon-like, spatial congruence effect: Evidence for persisting spatial codes. The Quarterly Journal of Experimental Psychology Section A, 57(3), 419-436.	2004	Zhang_2004	Zhang_2004_exp2	Zhang_2004_exp2_group2	Zhang_2004_exp2_group2_cond5_doubleDisplay_shortDelay_yes	"A memory-based, Simon-like, spatial
 congruence effect"	"some form of spatial code persists longer than a few hundred
 milliseconds"	ANOVA	2	18	50	1	18	50	384	congruent	18	650	67.88	96.00	incongruent	18	648	46.67	93.50														1	1	NA		4	NA		2	NA		3	NA			1	NA		1	RT are generally slower in memory tasks	300	NA		1	RT are generally slower in memory tasks	1500	NA		13	NA		NA		1.4	4	NA		4	NA		4	4
78	56		google scholar	03.01.2022	EP	Zhang, J. X., & Johnson, M. K. (2004). A memory-based, Simon-like, spatial congruence effect: Evidence for persisting spatial codes. The Quarterly Journal of Experimental Psychology Section A, 57(3), 419-436.	2004	Zhang_2004	Zhang_2004_exp2	Zhang_2004_exp2_group2	Zhang_2004_exp2_group2_cond6_doubleDisplay_longDelay_yes	"A memory-based, Simon-like, spatial
 congruence effect"	"some form of spatial code persists longer than a few hundred
 milliseconds"	ANOVA	2	18	50	1	18	50	384	congruent	18	591	50.91	97.33	incongruent	18	599	67.88	95.33														1	1	NA		4	NA		2	NA		3	NA			1	NA		1	RT are generally slower in memory tasks	300	NA		1	RT are generally slower in memory tasks	1500	NA		13	NA		NA		1.4	4	NA		4	NA		4	4
79	56		google scholar	03.01.2022	EP	Zhang, J. X., & Johnson, M. K. (2004). A memory-based, Simon-like, spatial congruence effect: Evidence for persisting spatial codes. The Quarterly Journal of Experimental Psychology Section A, 57(3), 419-436.	2004	Zhang_2004	Zhang_2004_exp2	Zhang_2004_exp2_group2	Zhang_2004_exp2_group2_cond7_doubleDisplay_shortDelay_no	"A memory-based, Simon-like, spatial
 congruence effect"	"some form of spatial code persists longer than a few hundred
 milliseconds"	ANOVA	2	18	50	1	18	50	384	congruent	18	668	89.10	97.28	incongruent	18	672	76.37	97.78														1	1	NA		4	NA		2	NA		3	NA			1	NA		1	RT are generally slower in memory tasks	300	NA		1	RT are generally slower in memory tasks	1500	NA		13	NA		NA		1.4	4	NA		4	NA		4	4
80	56		google scholar	03.01.2022	EP	Zhang, J. X., & Johnson, M. K. (2004). A memory-based, Simon-like, spatial congruence effect: Evidence for persisting spatial codes. The Quarterly Journal of Experimental Psychology Section A, 57(3), 419-436.	2004	Zhang_2004	Zhang_2004_exp2	Zhang_2004_exp2_group2	Zhang_2004_exp2_group2_cond8_doubleDisplay_longDelay_no	"A memory-based, Simon-like, spatial
 congruence effect"	"some form of spatial code persists longer than a few hundred
 milliseconds"	ANOVA	2	18	50	1	18	50	384	congruent	18	613	76.37	96.83	incongruent	18	612	72.12	97.78														1	1	NA		4	NA		2	NA		3	NA			1	NA		1	RT are generally slower in memory tasks	300	NA		1	RT are generally slower in memory tasks	1500	NA		13	NA		NA		1.4	4	NA		4	NA		4	4
81	122		google scholar	03.02.2022	EP	Umiltà, C., Rubichi, S., & Nicoletti, R. (1999). Facilitation and interference components in the Simon effect. Archives italiennes de Biologie, 137(2), 139-149.	1999	Umilta_1999	Umilta_1999_exp1	Umilta_1999_exp1_group1	Umilta_1999_exp1_group1_cond1	Simon task	presence of facilitation and interference in Simon effect	ANOVA	2	22	NA	1	22	NA	240	congruent	22	276			incongruent	11	311			neutral	22	284	NA						35	NA			1	1	NA		4	NA		0	NA		3	NA			3	NA		1	NA	100	NA		1	NA	900	NA		13	NA		NA			4	NA		4	NA		4	4
82	122		google scholar	03.02.2022	EP	Umiltà, C., Rubichi, S., & Nicoletti, R. (1999). Facilitation and interference components in the Simon effect. Archives italiennes de Biologie, 137(2), 139-149.	1999	Umilta_1999	Umilta_1999_exp2	Umilta_1999_exp2_group2	Umilta_1999_exp2_group2_cond1	Simon task	presence of facilitation and interference in Simon effect	ANOVA	2	14	NA	1	14	NA	240	congruent	14	307			incongruent	7	346			neutral	14	323	NA						37	NA			1	1	NA		4	NA		0	NA		3	NA			3	NA		1	NA	100	NA		1	NA	900	NA		13	NA		NA			4	NA		4	NA		4	4
83	122		google scholar	03.02.2022	EP	Umiltà, C., Rubichi, S., & Nicoletti, R. (1999). Facilitation and interference components in the Simon effect. Archives italiennes de Biologie, 137(2), 139-149.	1999	Umilta_1999	Umilta_1999_exp3	Umilta_1999_exp3_group3	Umilta_1999_exp3_group3_cond1	Simon task	presence of facilitation and interference in Simon effect	ANOVA	2	8	NA	1	8	NA	240	congruent	8	269			incongruent	4	312			neutral	8	291	NA						43	NA			1	1	NA		4	NA		0	NA		3	NA			3	NA		1	NA	100	NA		1	NA	900	NA		13	NA		NA			4	NA		4	NA		4	4
84	122		google scholar	03.02.2022	EP	Umiltà, C., Rubichi, S., & Nicoletti, R. (1999). Facilitation and interference components in the Simon effect. Archives italiennes de Biologie, 137(2), 139-149.	1999	Umilta_1999	Umilta_1999_exp4	Umilta_1999_exp4_group4	Umilta_1999_exp4_group4_cond1_distractor_no_neutral	Simon task	presence of facilitation and interference in Simon effect	ANOVA	2	8	NA	1	8	NA	240	congruent	8	426			incongruent	8	456												30	NA			1	1	NA		4	NA		0	NA		3	NA			3	NA		1	NA	100	NA		1	NA	900	NA		13	NA		NA			4	NA		4	NA		4	4
85	122		google scholar	03.02.2022	EP	Umiltà, C., Rubichi, S., & Nicoletti, R. (1999). Facilitation and interference components in the Simon effect. Archives italiennes de Biologie, 137(2), 139-149.	1999	Umilta_1999	Umilta_1999_exp4	Umilta_1999_exp4_group4	Umilta_1999_exp4_group4_cond2_no_distractor_neutral	Simon task	presence of facilitation and interference in Simon effect	ANOVA	2	8	NA	1	8	NA	240	congruent	8	371			incongruent	8	408			neutral	8	388	NA						37	NA			1	1	NA		4	NA		0	NA		3	NA			3	NA		1	NA	100	NA		1	NA	900	NA		13	NA		NA			4	NA		4	NA		4	4
86	91		google scholar	03.02.2022	EP	Toth, J. P., Levine, B., Stuss, D. T., Oh, A., Winocur, G., & Meiran, N. (1995). Dissociation of processes underlying spatial SR compatibility: Evidence for the independent influence of what and where. Consciousness and cognition, 4(4), 483-501.	1995	Toth_1995	Toth_1995_exp1	Toth_1995_exp1_group1_pi17	Toth_1995_exp1_group1_pi17_cond1	Simon task	whether stimulus form and spatial location have independent influence			42	NA	3	14	NA	1400	congruent	14	314.34		99.96	incongruent	14	397.67		99.88	neutral	14	375	NA						83	NA			2	1	NA		4	NA		2	NA		1	failed to reach 50% of predeadline responses (500 ms)		3	3	NA		2	NA		NA		1	NA	500	NA		13	NA		NA			4	NA		4	NA		4	4
87	91		google scholar	03.02.2022	EP	Toth, J. P., Levine, B., Stuss, D. T., Oh, A., Winocur, G., & Meiran, N. (1995). Dissociation of processes underlying spatial SR compatibility: Evidence for the independent influence of what and where. Consciousness and cognition, 4(4), 483-501.	1995	Toth_1995	Toth_1995_exp1	Toth_1995_exp1_group2_pi50	Toth_1995_exp1_group2_pi50_cond1	Simon task	whether stimulus form and spatial location have independent influence			42	NA	3	14	NA	1400	congruent	14	340.75		99.95	incongruent	14	380.01		99.93	neutral	14	367	NA						39	NA			2	1	NA		4	NA		2	NA		1	failed to reach 50% of predeadline responses (500 ms)		3	3	NA		2	NA		NA		1	NA	500	NA		13	NA		NA			4	NA		4	NA		4	4
88	91		google scholar	03.02.2022	EP	Toth, J. P., Levine, B., Stuss, D. T., Oh, A., Winocur, G., & Meiran, N. (1995). Dissociation of processes underlying spatial SR compatibility: Evidence for the independent influence of what and where. Consciousness and cognition, 4(4), 483-501.	1995	Toth_1995	Toth_1995_exp1	Toth_1995_exp1_group3_pi83	Toth_1995_exp1_group3_pi83_cond1	Simon task	whether stimulus form and spatial location have independent influence			42	NA	3	14	NA	1400	congruent	14	377.89		99.89	incongruent	14	355.57		99.94	neutral	14	369	NA						-22	NA			2	1	NA		4	NA		2	NA		1	failed to reach 50% of predeadline responses (500 ms)		3	3	NA		2	NA		NA		1	NA	500	NA		13	NA		NA			4	NA		4	NA		4	4
89	1	Original article	google scholar	15.11.2021	HL	"Craft, J. L., & Simon, J. R. (1970). Processing 
 symbolic information from a visual display: interference
  from an irrelevant directional cue. Journal of 
 experimental psychology, 83(3p1), 415."	1970	Craft_1970	Craft_1970_exp1	Craft_1970_exp1_group1	Craft_1970_exp1_group1_cond1_right_eye	Simon task (lights)	"Determine whether the interaction of Command x Eye stimulated
 is due to faciliation when relevant and irrelevant cues corresponded
 or to interference when the cues did not correspond"	ANOVA	2	64	50	1	64	50	56	congruent	64	438	80.0		incongruent	64	493	83.2															1	3	NA		4	NA		3	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
90	1	Original article	google scholar	15.11.2021	HL	"Craft, J. L., & Simon, J. R. (1970). Processing 
 symbolic information from a visual display: interference
  from an irrelevant directional cue. Journal of 
 experimental psychology, 83(3p1), 415."	1970	Craft_1970	Craft_1970_exp1	Craft_1970_exp1_group1	Craft_1970_exp1_group1_cond2_left_eye	Simon task (lights)	"Determine whether the interaction of Command x Eye stimulated
 is due to faciliation when relevant and irrelevant cues corresponded
 or to interference when the cues did not correspond"	ANOVA	2	64	50	1	64	50	56	congruent	64	439	76.8		incongruent	64	479	79.2															1	3	NA		4	NA		3	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
91	115	forward search	google scholar	02.12.2021	HL	"Dommès, A., Le Lay, T., Vienne, F., Dang, N. T., Beaudoin, A. P., & Do, M. C.
 (2015). Towards an explanation of age-related difficulties in
 crossing a two-way street. Accident Analysis & Prevention, 85, 229-238."	2015	Dommes_2015	Dommes_2015_exp1	Dommes_2015_exp1_group1	Dommes_2015_exp1_group1_young_cond1	Simon task (Inhibiting task: left- and right-pointing arrows presented left/ middle/ right)	"Comparison of three groups (young, younger-old, older-old)
 to understand difficulties experienced by elderly pedestrians in crossing a two-way street"	ANOVA	1	78	64.10	3	20	60	60	congruent	20				incongruent	20													25.79	36.87			1	3	NA		4	NA		3	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
92	72	forward search	google scholar	03.12.2021	HL	"Aisenberg, D., Sapir, A., d'Avossa, G., & Henik, A. (2014). Long trial
 durations
 normalise the interference effect and sequential updating during
 healthy aging. Acta Psychologica, 153, 169-178."	2014	Aisenberg_2014	Aisenberg_2014_exp1	Aisenberg_2014_exp1_group1_young_adults	Aisenberg_2014_exp1_group1_young_adults_cond1	Simon task	"First, we measured
 the effects of aging on the Simon effect and in particular, by using a
 neutral condition, we examined whether they reflect larger facilitation,
 interference or both."	ANOVA	2	30	NA	2	15	NA	182	congruent	15	494		99.00	incongruent	15	513		97.00	neutral	15	502		98.5									1	1	NA		4	NA		0	fillers not excluded because they were used in analysis of interference vs. facilitation		3	NA			3	NA		1	NA	100	NA		0	NA	NA	NA		3	NA	2	NA		8	4	NA		4	NA		4	4
93	72	forward search	google scholar	03.12.2021	HL	"Aisenberg, D., Sapir, A., d'Avossa, G., & Henik, A. (2014). Long trial
 durations
 normalise the interference effect and sequential updating during
 healthy aging. Acta Psychologica, 153, 169-178."	2014	Aisenberg_2014	Aisenberg_2014_exp2	Aisenberg_2014_exp2_group1_young_adults	Aisenberg_2014_exp2_group1_young_adults_cond1_shortITI	Simon task	Second, we examined sequential dependencies (previous trial congruity) in young adults and seniors.	ANOVA	2	62	NA	2	14	NA	182	congruent	14	405		98.8	incongruent	14	443		97.6	neutral	14	424		95.8									1	1	NA		4	NA		0	fillers not excluded because they were used in analysis of interference vs. facilitation		3	NA			3	NA		1	NA	100	NA		0	NA	NA	NA		3	NA	2	NA		10	4	NA		4	NA		4	4
94	72	forward search	google scholar	03.12.2021	HL	"Aisenberg, D., Sapir, A., d'Avossa, G., & Henik, A. (2014). Long trial
 durations
 normalise the interference effect and sequential updating during
 healthy aging. Acta Psychologica, 153, 169-178."	2014	Aisenberg_2014	Aisenberg_2014_exp2	Aisenberg_2014_exp2_group1_young_adults	Aisenberg_2014_exp2_group1_young_adults_cond2_longITI	Simon task	Second, we examined sequential dependencies (previous trial congruity) in young adults and seniors.	ANOVA	2	62	NA	2	16	NA	182	congruent	16	510		98.8	incongruent	16	538		98.00	neutral	16	526		98.3									1	1	NA		4	NA		0	fillers not excluded because they were used in analysis of interference vs. facilitation		3	NA			3	NA		1	NA	100	NA		0	NA	NA	NA		3	NA	2	NA		15	4	NA		4	NA		4	4
95	72	forward search	google scholar	03.12.2021	HL	"Aisenberg, D., Sapir, A., d'Avossa, G., & Henik, A. (2014). Long trial
 durations
 normalise the interference effect and sequential updating during
 healthy aging. Acta Psychologica, 153, 169-178."	2014	Aisenberg_2014	Aisenberg_2014_exp3	Aisenberg_2014_exp3_group1_young_adults	Aisenberg_2014_exp3_group1_young_adults_cond1_shortITI	Simon task	Third, we examined whether allowing longer time for preparatory processes to be completed would affect these effects.	ANOVA	2	32	NA	2	16	NA	182	congruent	16	414		98.6	incongruent	16	455		97.9	neutral	16	435		96.3									1	1	NA	1	4	NA		0	fillers not excluded because they were used in analysis of interference vs. facilitation		3	NA			3	NA		1	NA	100	NA	2	0	NA	NA	NA	2	3	two standard deviations greater than the mean of each participant in each condition were excluded	2	NA		9	4	NA		4	NA		4	4
96	72	forward search	google scholar	03.12.2021	HL	"Aisenberg, D., Sapir, A., d'Avossa, G., & Henik, A. (2014). Long trial
 durations
 normalise the interference effect and sequential updating during
 healthy aging. Acta Psychologica, 153, 169-178."	2014	Aisenberg_2014	Aisenberg_2014_exp3	Aisenberg_2014_exp3_group1_young_adults	Aisenberg_2014_exp3_group1_young_adults_cond2_longITI	Simon task	Third, we examined whether allowing longer time for preparatory processes to be completed would affect these effects.	ANOVA	2	32	NA	2	16	NA	182	congruent	16	517		98.9	incongruent	16	534		98.1	neutral	16	527		98.6									1	1	NA	1	4	NA		0	fillers not excluded because they were used in analysis of interference vs. facilitation		3	NA			3	NA		1	NA	100	NA	2	0	NA	NA	NA	2	3	two standard deviations greater than the mean of each participant in each condition were excluded	2	NA		13	4	NA		4	NA		4	4
97	126	forward search	google scholar	03.12.2021	HL	"Hoffmann, D., Pigat, D., & Schiltz, C. (2014). The impact of
 inhibition capacities
 and age on number–space associations. Cognitive Processing, 15(3), 329-342."	2014	Hoffmann_2014	Hoffmann_2014_simon	Hoffmann_2014_simon_group1_young_adults	Hoffmann_2014_simon_group1_young_adults_cond1	Simon task (arrows)	"investigating the relationship between the SNARC effect and inhibition ability, WM capacity and processing speed, as well as age. In accordance with the literature, we reasoned that the link between SNARC effects and non-numerical factors such as inhibition, memory and speed
 might be particularly visible when the corresponding skill levels were relatively weak and variable, such as in advancing age."	MANOVA	5	78	57.69	2	28	60.71	60	congruent	28				incongruent	28													0.05	0.1			1	3	NA		4	NA		2	NA		1	data of one participant were excluded as their error rate in this task exceeded 50 %		1	3	NA		2	NA		NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
98	251	forward search	google scholar	07.12.2021	HL	"Zhou, P., Prat, C., Yamasaki, B. L., & Stocco, A. (2020). Monitoring
 of attentional
 oscillations through Spectral Similarity Analysis predicts reading
 comprehension. Brain and language, 200, 104709."	2020	Zhou_2020	Zhou_2020_simon	Zhou_2020_simon_group1	Zhou_2020_simon_group1_cond1	Simon task (squares and circles)	"current study aims to (1) compare the spectral similarity between resting-state EEG and EEG obtained during reading on a second by second basis to measure individual differences in the number of times that the two brain states come to resemble one
 another (i.e., mind wandering moments); and (2) to investigate whether frequency of attention shifts predicts readers’ comprehension during the task; and (3) to see whether attention shifts frequency also relates to executive functioning assessed with the Simon task."		1	67	76.12	1	67	76.12	64	congruent	67				incongruent	67													57.47	37.39			1	3	NA		4	NA		2	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
